event_name	image_id	image_path	class_label
AIDR	600199735371169792_0	data/aidr_disaster_types/nepal_earthquake/18_5_2015/600199735371169792_0.jpg	not_disaster
AIDR	landslip/images/google/000185.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000185.jpg	landslide
AIDR	930867665278849024_0	data/aidr_disaster_types/natural_disaster/15_11_2017/930867665278849024_0.jpg	not_disaster
AIDR	965617853822046209_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965617853822046209_0.jpg	flood
AIDR	950976341435805696_0	data/aidr_disaster_types/natural_disaster/10_1_2018/950976341435805696_0.jpg	fire
AIDR	910974860012212224_0	data/aidr_disaster_types/human-induced_disaster/21_9_2017/910974860012212224_0.jpg	flood
AIDR	1030396940960157696_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030396940960157696_0.jpg	flood
AIDR	673216516624621568_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673216516624621568_0.jpg	flood
AIDR	597664877654757377_0	data/aidr_disaster_types/nepal_earthquake/11_5_2015/597664877654757377_0.jpg	earthquake
AIDR	798050395868184576_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798050395868184576_0.jpg	earthquake
AIDR	592086270613925888_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592086270613925888_0.jpg	earthquake
AIDR	1030665273211277312_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030665273211277312_0.jpg	flood
AIDR	593721486671745024_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593721486671745024_0.jpg	earthquake
AIDR	592972174404747264_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592972174404747264_0.jpg	earthquake
AIDR	landslide/images/google/000254.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000254.jpg	landslide
AIDR	967563792820289536_0	data/aidr_disaster_types/natural_disaster/25_2_2018/967563792820289536_0.jpg	not_disaster
AIDR	910218280274710528_0	data/aidr_disaster_types/harvey/19_9_2017/910218280274710528_0.jpg	not_disaster
AIDR	mudslide/images/google/000336.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000336.jpg	landslide
AIDR	672807608630292480_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672807608630292480_0.jpg	flood
AIDR	901940764749463552_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901940764749463552_0.jpg	hurricane
AIDR	652282723139252224_0	data/aidr_disaster_types/food_insecurity_in_yemen/9_10_2015/652282723139252224_0.jpg	flood
AIDR	976967572733218816_0	data/aidr_disaster_types/natural_disaster/22_3_2018/976967572733218816_0.jpg	fire
AIDR	591918942664445952_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591918942664445952_1.jpg	earthquake
AIDR	591993600407244800_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591993600407244800_0.jpg	earthquake
AIDR	593009777891872768_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593009777891872768_0.jpg	earthquake
AIDR	929078236499214336_0	data/aidr_disaster_types/natural_disaster/10_11_2017/929078236499214336_0.jpg	fire
AIDR	1021704660455972864_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021704660455972864_0.jpg	fire
AIDR	1040552392209707008_0	data/aidr_disaster_types/hurricane_florence_2018/14_9_2018/1040552392209707008_0.jpg	hurricane
AIDR	914370056158662658_0	data/aidr_disaster_types/maria/1_10_2017/914370056158662658_0.jpg	hurricane
AIDR	977918897621004288_0	data/aidr_disaster_types/natural_disaster/25_3_2018/977918897621004288_0.jpg	not_disaster
AIDR	593240910818877440_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593240910818877440_0.jpg	earthquake
AIDR	922231785878106113_0	data/aidr_disaster_types/natural_disaster/22_10_2017/922231785878106113_0.jpg	fire
AIDR	591905442491564032_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591905442491564032_0.jpg	earthquake
AIDR	921572124787056640_0	data/aidr_disaster_types/natural_disaster/21_10_2017/921572124787056640_0.jpg	not_disaster
AIDR	596919591349063680_0	data/aidr_disaster_types/nepal_earthquake/9_5_2015/596919591349063680_0.jpg	not_disaster
AIDR	593114872637886464_1	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593114872637886464_1.jpg	earthquake
AIDR	968063018675425285_0	data/aidr_disaster_types/natural_disaster/26_2_2018/968063018675425285_0.jpg	fire
AIDR	920826791526387712_0	data/aidr_disaster_types/natural_disaster/19_10_2017/920826791526387712_0.jpg	flood
AIDR	905714635743035392_0	data/aidr_disaster_types/irma/7_9_2017/905714635743035392_0.jpg	hurricane
AIDR	593763173167198208_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593763173167198208_0.jpg	earthquake
AIDR	land_slide/images/flickr/000390.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000390.jpg	landslide
AIDR	earthslip/images/google/000019.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/google/000019.jpg	landslide
AIDR	974803226426990592_0	data/aidr_disaster_types/natural_disaster/17_3_2018/974803226426990592_0.jpg	hurricane
AIDR	1052239256964411392_0	data/aidr_disaster_types/hurricane_michael_2018/16_10_2018/1052239256964411392_0.jpg	hurricane
AIDR	596917698514190337_0	data/aidr_disaster_types/nepal_earthquake/9_5_2015/596917698514190337_0.jpg	other_disaster
AIDR	rock_slides/images/google/000024.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rock_slides/images/google/000024.jpg	landslide
AIDR	1043407238025474048_3	data/aidr_disaster_types/typhoon_mangkhut_2018/22_9_2018/1043407238025474048_3.jpg	not_disaster
AIDR	925127715619069952_0	data/aidr_disaster_types/natural_disaster/30_10_2017/925127715619069952_0.jpg	not_disaster
AIDR	982458464671813634_0	data/aidr_disaster_types/natural_disaster/7_4_2018/982458464671813634_0.jpg	not_disaster
AIDR	land_slide/images/google/000018.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000018.jpg	landslide
AIDR	672451850281484288_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672451850281484288_0.jpg	flood
AIDR	970882058087051264_0	data/aidr_disaster_types/natural_disaster/6_3_2018/970882058087051264_0.jpg	flood
AIDR	593763690853363712_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593763690853363712_0.jpg	earthquake
AIDR	673185613139476480_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673185613139476480_0.jpg	flood
AIDR	592915345117212673_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592915345117212673_0.jpg	earthquake
AIDR	970363522038120448_0	data/aidr_disaster_types/natural_disaster/4_3_2018/970363522038120448_0.jpg	flood
AIDR	906124475120226305_0	data/aidr_disaster_types/security-incidents-activities/8_9_2017/906124475120226305_0.jpg	hurricane
AIDR	932948528330166272_0	data/aidr_disaster_types/natural_disaster/21_11_2017/932948528330166272_0.jpg	earthquake
AIDR	1030767700308504576_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030767700308504576_0.jpg	flood
AIDR	910525745973415938_0	data/aidr_disaster_types/maria/20_9_2017/910525745973415938_0.jpg	flood
AIDR	930074990959120384_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930074990959120384_0.jpg	earthquake
AIDR	592324456523038720_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592324456523038720_0.jpg	earthquake
AIDR	906352023825678336_0	data/aidr_disaster_types/security-incidents-activities/9_9_2017/906352023825678336_0.jpg	hurricane
AIDR	1030487745708388354_1	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030487745708388354_1.jpg	flood
AIDR	905196522207358976_0	data/aidr_disaster_types/harvey/5_9_2017/905196522207358976_0.jpg	not_disaster
AIDR	591921830815932416_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591921830815932416_0.jpg	earthquake
AIDR	644407828485042176_0	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644407828485042176_0.jpg	flood
AIDR	673524857322147841_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673524857322147841_0.jpg	flood
AIDR	673475866148507648_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673475866148507648_0.jpg	flood
AIDR	592721316706418689_1	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592721316706418689_1.jpg	earthquake
AIDR	1030503303237525506_0	data/aidr_disaster_types/kerala_flood_2018/17_8_2018/1030503303237525506_0.jpg	flood
AIDR	911125733984129024_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911125733984129024_0.jpg	hurricane
AIDR	land_slide/images/google/000547.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000547.jpg	landslide
AIDR	965544892456828930_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965544892456828930_0.jpg	flood
AIDR	923232974585331713_0	data/aidr_disaster_types/natural_disaster/25_10_2017/923232974585331713_0.jpg	flood
AIDR	593829993626603520_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593829993626603520_0.jpg	earthquake
AIDR	1041521922272620545_3	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041521922272620545_3.jpg	hurricane
AIDR	902559205953064962_0	data/aidr_disaster_types/human-induced_disaster/29_8_2017/902559205953064962_0.jpg	flood
AIDR	1022071910925041665_0	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1022071910925041665_0.jpg	fire
AIDR	911107804189958144_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911107804189958144_0.jpg	fire
AIDR	593351836188418050_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593351836188418050_0.jpg	earthquake
AIDR	902025962925187072_0	data/aidr_disaster_types/security-incidents-activities/28_8_2017/902025962925187072_0.jpg	hurricane
AIDR	1031362274546667522_0	data/aidr_disaster_types/kerala_flood_2018/20_8_2018/1031362274546667522_0.jpg	not_disaster
AIDR	904684509144154112_0	data/aidr_disaster_types/harvey/4_9_2017/904684509144154112_0.jpg	hurricane
AIDR	911264952081616896_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911264952081616896_0.jpg	not_disaster
AIDR	673351669443334146_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673351669443334146_0.jpg	flood
AIDR	983171963261681665_0	data/aidr_disaster_types/natural_disaster/9_4_2018/983171963261681665_0.jpg	hurricane
AIDR	597726424359948288_3	data/aidr_disaster_types/nepal_earthquake/11_5_2015/597726424359948288_3.jpg	not_disaster
AIDR	908785388319252480_0	data/aidr_disaster_types/harvey/15_9_2017/908785388319252480_0.jpg	not_disaster
AIDR	592312569911779329_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592312569911779329_0.jpg	earthquake
AIDR	644394945957232640_0	data/aidr_disaster_types/earthquake_north_of_chile/17_9_2015/644394945957232640_0.jpg	not_disaster
AIDR	974982203741388800_0	data/aidr_disaster_types/natural_disaster/17_3_2018/974982203741388800_0.jpg	hurricane
AIDR	936832286837714944_0	data/aidr_disaster_types/natural_disaster/2_12_2017/936832286837714944_0.jpg	flood
AIDR	592266569025064960_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592266569025064960_0.jpg	earthquake
AIDR	mudslide/images/google/000076.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000076.jpg	landslide
AIDR	961594925862346753_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961594925862346753_0.jpg	earthquake
AIDR	936046613432283136_3	data/aidr_disaster_types/natural_disaster/30_11_2017/936046613432283136_3.jpg	fire
AIDR	land_slide/images/google/000209.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000209.jpg	landslide
AIDR	920608957919526913_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920608957919526913_0.jpg	hurricane
AIDR	922403500289609729_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922403500289609729_0.jpg	fire
AIDR	906328982517317638_2	data/aidr_disaster_types/security-incidents-activities/9_9_2017/906328982517317638_2.jpg	hurricane
AIDR	982435341717196800_0	data/aidr_disaster_types/natural_disaster/7_4_2018/982435341717196800_0.jpg	fire
AIDR	land_slide/images/google/000663.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000663.jpg	landslide
AIDR	672717587797647360_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672717587797647360_0.jpg	flood
AIDR	593632316754370560_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593632316754370560_0.jpg	earthquake
AIDR	592876850709401603_3	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592876850709401603_3.jpg	earthquake
AIDR	922050421241405440_0	data/aidr_disaster_types/natural_disaster/22_10_2017/922050421241405440_0.jpg	earthquake
AIDR	922689917465038848_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922689917465038848_0.jpg	fire
AIDR	1022570310044794880_0	data/aidr_disaster_types/greece_wildfire_2018/26_7_2018/1022570310044794880_0.jpg	fire
AIDR	1050312633591697409_0	data/aidr_disaster_types/hurricane_michael_2018/11_10_2018/1050312633591697409_0.jpg	hurricane
AIDR	901925587597627392_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901925587597627392_0.jpg	flood
AIDR	592785306962698240_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592785306962698240_0.jpg	not_disaster
AIDR	952646651377868800_0	data/aidr_disaster_types/natural_disaster/14_1_2018/952646651377868800_0.jpg	earthquake
AIDR	598391209749524480_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598391209749524480_0.jpg	not_disaster
AIDR	landslip/images/google/000098.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000098.jpg	landslide
AIDR	907231207511003136_0	data/aidr_disaster_types/harvey/11_9_2017/907231207511003136_0.jpg	hurricane
AIDR	landslide/images/bing/000006.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/bing/000006.jpg	landslide
AIDR	673050688260190208_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673050688260190208_0.jpg	flood
AIDR	950973028590026752_0	data/aidr_disaster_types/natural_disaster/10_1_2018/950973028590026752_0.jpg	fire
AIDR	993761337187733509_0	data/aidr_disaster_types/natural_disaster/8_5_2018/993761337187733509_0.jpg	hurricane
AIDR	911311071729913857_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911311071729913857_0.jpg	hurricane
AIDR	969926750317826049_3	data/aidr_disaster_types/natural_disaster/3_3_2018/969926750317826049_3.jpg	not_disaster
AIDR	673032927781912577_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673032927781912577_0.jpg	not_disaster
AIDR	672632237616062464_1	data/aidr_disaster_types/chennai_flood/4_12_2015/672632237616062464_1.png	flood
AIDR	597935817085079552_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/597935817085079552_0.jpg	other_disaster
AIDR	593678121498345472_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593678121498345472_0.jpg	earthquake
AIDR	901831485967228928_0	data/aidr_disaster_types/harvey/27_8_2017/901831485967228928_0.jpg	flood
AIDR	911855222921859072_0	data/aidr_disaster_types/maria/24_9_2017/911855222921859072_0.jpg	hurricane
AIDR	591949651156176897_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591949651156176897_1.jpg	earthquake
AIDR	938287934964490242_0	data/aidr_disaster_types/natural_disaster/6_12_2017/938287934964490242_0.jpg	fire
AIDR	920542239180255232_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920542239180255232_0.jpg	fire
AIDR	904410862940774403_0	data/aidr_disaster_types/harvey/3_9_2017/904410862940774403_0.jpg	hurricane
AIDR	672646781675569153_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672646781675569153_0.jpg	flood
AIDR	955390637754363904_0	data/aidr_disaster_types/natural_disaster/22_1_2018/955390637754363904_0.jpg	flood
AIDR	672600170559750145_2	data/aidr_disaster_types/chennai_flood/4_12_2015/672600170559750145_2.jpg	flood
AIDR	911996770086944769_0	data/aidr_disaster_types/maria/24_9_2017/911996770086944769_0.jpg	hurricane
AIDR	795613986477768704_0	data/aidr_disaster_types/terremotoitalia/7_11_2016/795613986477768704_0.jpg	earthquake
AIDR	980450461428858882_0	data/aidr_disaster_types/natural_disaster/1_4_2018/980450461428858882_0.jpg	fire
AIDR	906252055874076672_1	data/aidr_disaster_types/security-incidents-activities/8_9_2017/906252055874076672_1.jpg	hurricane
AIDR	1030835913209696256_0	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030835913209696256_0.jpg	flood
AIDR	969741316371427331_0	data/aidr_disaster_types/natural_disaster/3_3_2018/969741316371427331_0.jpg	flood
AIDR	921664436334600192_0	data/aidr_disaster_types/natural_disaster/21_10_2017/921664436334600192_0.jpg	not_disaster
AIDR	900450221305581569_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900450221305581569_0.jpg	flood
AIDR	927889356123230208_2	data/aidr_disaster_types/natural_disaster/7_11_2017/927889356123230208_2.jpg	hurricane
AIDR	931288555019792384_0	data/aidr_disaster_types/natural_disaster/16_11_2017/931288555019792384_0.jpg	flood
AIDR	592858333381533697_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592858333381533697_0.jpg	earthquake
AIDR	earthslip/images/bing/000004.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/bing/000004.jpg	landslide
AIDR	mud_slides/images/flickr/000201.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000201.jpg	landslide
AIDR	land_slide/images/google/000021.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000021.jpg	landslide
AIDR	927750452698947586_0	data/aidr_disaster_types/natural_disaster/7_11_2017/927750452698947586_0.jpg	flood
AIDR	652114661714853888_0	data/aidr_disaster_types/food_insecurity_in_yemen/8_10_2015/652114661714853888_0.jpg	not_disaster
AIDR	592889217153380352_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592889217153380352_0.jpg	earthquake
AIDR	911111677390802944_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911111677390802944_0.jpg	hurricane
AIDR	673542125137477633_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673542125137477633_0.jpg	flood
AIDR	593101180961738754_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/593101180961738754_0.jpg	earthquake
AIDR	964938293941907456_0	data/aidr_disaster_types/natural_disaster/17_2_2018/964938293941907456_0.jpg	not_disaster
AIDR	672655402673315840_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672655402673315840_0.jpg	flood
