event_name	image_id	image_path	class_label
AIDR	936855767918854145_0	data/aidr_disaster_types/natural_disaster/2_12_2017/936855767918854145_0.jpg	hurricane
AIDR	600175533230465024_0	data/aidr_disaster_types/nepal_earthquake/18_5_2015/600175533230465024_0.jpg	earthquake
AIDR	592173345908502528_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592173345908502528_0.jpg	earthquake
AIDR	mud_slides/images/flickr/000456.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000456.jpg	landslide
AIDR	mud_slides/images/flickr/000319.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000319.jpg	landslide
AIDR	593409034813710336_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593409034813710336_1.jpg	earthquake
AIDR	903077946608435200_1	data/aidr_disaster_types/human-induced_disaster/31_8_2017/903077946608435200_1.jpg	flood
AIDR	913440725777383425_0	data/aidr_disaster_types/maria/28_9_2017/913440725777383425_0.jpg	hurricane
AIDR	land_collapse/images/google/000429.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_collapse/images/google/000429.jpg	landslide
AIDR	964427927398969345_0	data/aidr_disaster_types/natural_disaster/16_2_2018/964427927398969345_0.jpg	flood
AIDR	798221290310025216_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798221290310025216_0.jpg	not_disaster
AIDR	791708549306986496_0	data/aidr_disaster_types/terremotoitalia/27_10_2016/791708549306986496_0.jpg	earthquake
AIDR	792762985693454337_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792762985693454337_0.jpg	earthquake
AIDR	928361474480885766_0	data/aidr_disaster_types/ukraine_conflict/8_11_2017/928361474480885766_0.jpg	not_disaster
AIDR	904612251335892995_0	data/aidr_disaster_types/harvey/4_9_2017/904612251335892995_0.jpg	hurricane
AIDR	1021734301141032961_1	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021734301141032961_1.jpg	fire
AIDR	landslide/images/google/000329.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000329.jpg	landslide
AIDR	1031115591438888961_0	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031115591438888961_0.jpg	flood
AIDR	598782767741214720_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598782767741214720_0.jpg	earthquake
AIDR	593554074710056960_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593554074710056960_0.jpg	earthquake
AIDR	951664611966808065_2	data/aidr_disaster_types/natural_disaster/12_1_2018/951664611966808065_2.jpg	not_disaster
AIDR	land_slide/images/google/000348.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000348.jpg	landslide
AIDR	673466420932583425_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673466420932583425_0.jpg	flood
AIDR	968354767687901185_0	data/aidr_disaster_types/natural_disaster/27_2_2018/968354767687901185_0.jpg	not_disaster
AIDR	1050360239546163201_0	data/aidr_disaster_types/hurricane_michael_2018/11_10_2018/1050360239546163201_0.jpg	hurricane
AIDR	1042255364144545792_0	data/aidr_disaster_types/typhoon_mangkhut_2018/19_9_2018/1042255364144545792_0.jpg	hurricane
AIDR	1042035836349542400_0	data/aidr_disaster_types/typhoon_mangkhut_2018/18_9_2018/1042035836349542400_0.jpg	hurricane
AIDR	earthslip/images/google/000001.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/google/000001.jpg	landslide
AIDR	905118641766764547_0	data/aidr_disaster_types/harvey/5_9_2017/905118641766764547_0.jpg	not_disaster
AIDR	912063317556031488_0	data/aidr_disaster_types/maria/24_9_2017/912063317556031488_0.jpg	hurricane
AIDR	905164926108520449_0	data/aidr_disaster_types/harvey/5_9_2017/905164926108520449_0.jpg	not_disaster
AIDR	672570653992550400_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672570653992550400_0.jpg	flood
AIDR	976276447231922176_0	data/aidr_disaster_types/natural_disaster/21_3_2018/976276447231922176_0.jpg	flood
AIDR	593713840619016192_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593713840619016192_1.jpg	earthquake
AIDR	921859141651648513_0	data/aidr_disaster_types/maria/21_10_2017/921859141651648513_0.jpg	hurricane
AIDR	593640870617845761_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593640870617845761_1.jpg	earthquake
AIDR	936820129731457024_0	data/aidr_disaster_types/natural_disaster/2_12_2017/936820129731457024_0.jpg	fire
AIDR	910900095951998976_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910900095951998976_0.jpg	hurricane
AIDR	921741334989467648_0	data/aidr_disaster_types/natural_disaster/21_10_2017/921741334989467648_0.jpg	hurricane
AIDR	1052727729810956289_0	data/aidr_disaster_types/hurricane_michael_2018/18_10_2018/1052727729810956289_0.jpg	hurricane
AIDR	922964665759498240_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922964665759498240_0.jpg	fire
AIDR	mudslide/images/google/000182.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000182.jpg	landslide
AIDR	landslip/images/google/000126.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000126.jpg	landslide
AIDR	920629955322679296_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920629955322679296_0.jpg	not_disaster
AIDR	964681863234236417_1	data/aidr_disaster_types/natural_disaster/17_2_2018/964681863234236417_1.jpg	hurricane
AIDR	980867935467200513_2	data/aidr_disaster_types/natural_disaster/2_4_2018/980867935467200513_2.jpg	flood
AIDR	906692089794134016_0	data/aidr_disaster_types/human-induced_disaster/10_9_2017/906692089794134016_0.jpg	flood
AIDR	963082484610191362_0	data/aidr_disaster_types/natural_disaster/12_2_2018/963082484610191362_0.jpg	flood
AIDR	929317871792087040_0	data/aidr_disaster_types/natural_disaster/11_11_2017/929317871792087040_0.jpg	not_disaster
AIDR	911712278516551681_3	data/aidr_disaster_types/maria/23_9_2017/911712278516551681_3.jpg	hurricane
AIDR	land_slide/images/google/000436.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000436.jpg	landslide
AIDR	906933984986267650_0	data/aidr_disaster_types/harvey/10_9_2017/906933984986267650_0.jpg	flood
AIDR	901922784716013568_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901922784716013568_0.jpg	hurricane
AIDR	591987787894628352_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591987787894628352_0.jpg	earthquake
AIDR	592157903638769664_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592157903638769664_0.jpg	earthquake
AIDR	mud_slides/images/google/000391.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000391.jpg	landslide
AIDR	974142158373642240_1	data/aidr_disaster_types/natural_disaster/15_3_2018/974142158373642240_1.jpg	flood
AIDR	925668257171779584_0	data/aidr_disaster_types/natural_disaster/1_11_2017/925668257171779584_0.jpg	flood
AIDR	593682205647351809_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593682205647351809_0.jpg	earthquake
AIDR	934318237008801792_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934318237008801792_0.jpg	flood
AIDR	land_slide/images/google/000231.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000231.jpg	landslide
AIDR	land_slide/images/flickr/000453.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/flickr/000453.jpg	landslide
AIDR	792691803816337408_0	data/aidr_disaster_types/terremotoitalia/30_10_2016/792691803816337408_0.jpg	not_disaster
AIDR	591937657271259136_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591937657271259136_0.jpg	earthquake
AIDR	900325823479255041_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900325823479255041_0.jpg	not_disaster
AIDR	673350689586675712_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673350689586675712_0.jpg	flood
AIDR	909030653181689856_0	data/aidr_disaster_types/harvey/16_9_2017/909030653181689856_0.jpg	flood
AIDR	975503210701053952_0	data/aidr_disaster_types/natural_disaster/18_3_2018/975503210701053952_0.jpg	hurricane
AIDR	672993809513385984_3	data/aidr_disaster_types/chennai_flood/5_12_2015/672993809513385984_3.jpg	flood
AIDR	landslide/images/google/000152.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000152.jpg	landslide
AIDR	592747042012864513_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592747042012864513_0.jpg	earthquake
AIDR	1030663771914522624_3	data/aidr_disaster_types/kerala_flood_2018/18_8_2018/1030663771914522624_3.jpg	flood
AIDR	966827350758445056_0	data/aidr_disaster_types/natural_disaster/23_2_2018/966827350758445056_0.jpg	not_disaster
AIDR	1041522152007249920_1	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041522152007249920_1.jpg	hurricane
AIDR	961145108472229888_0	data/aidr_disaster_types/natural_disaster/7_2_2018/961145108472229888_0.jpg	earthquake
AIDR	1041943237328596994_0	data/aidr_disaster_types/hurricane_florence_2018/18_9_2018/1041943237328596994_0.jpg	hurricane
AIDR	930958732162469890_0	data/aidr_disaster_types/natural_disaster/16_11_2017/930958732162469890_0.jpg	earthquake
AIDR	969200746972327936_0	data/aidr_disaster_types/natural_disaster/1_3_2018/969200746972327936_0.jpg	flood
AIDR	979596845478498304_0	data/aidr_disaster_types/natural_disaster/30_3_2018/979596845478498304_0.jpg	not_disaster
AIDR	598058377126772736_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598058377126772736_0.jpg	not_disaster
AIDR	904266643815243776_0	data/aidr_disaster_types/harvey/3_9_2017/904266643815243776_0.jpg	not_disaster
AIDR	905996497866571776_0	data/aidr_disaster_types/harvey/8_9_2017/905996497866571776_0.jpg	flood
AIDR	983552984788492288_0	data/aidr_disaster_types/natural_disaster/10_4_2018/983552984788492288_0.jpg	not_disaster
AIDR	593678118088536064_1	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593678118088536064_1.jpg	earthquake
AIDR	672460580855406592_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672460580855406592_0.jpg	flood
AIDR	592105156809895936_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/592105156809895936_0.jpg	not_disaster
AIDR	672825770885038081_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672825770885038081_0.jpg	flood
AIDR	923616531111710720_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923616531111710720_0.jpg	earthquake
AIDR	land_slide/images/google/000142.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000142.jpg	landslide
AIDR	598053730345291776_2	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598053730345291776_2.jpg	not_disaster
AIDR	911005938466922496_0	data/aidr_disaster_types/natural_disaster/21_9_2017/911005938466922496_0.jpg	earthquake
AIDR	924918344771235840_0	data/aidr_disaster_types/natural_disaster/30_10_2017/924918344771235840_0.jpg	flood
AIDR	951618471514619904_2	data/aidr_disaster_types/natural_disaster/12_1_2018/951618471514619904_2.jpg	flood
AIDR	930108607730876416_0	data/aidr_disaster_types/natural_disaster/13_11_2017/930108607730876416_0.jpg	hurricane
AIDR	971305721613750272_0	data/aidr_disaster_types/natural_disaster/7_3_2018/971305721613750272_0.jpg	earthquake
AIDR	904429234491461633_1	data/aidr_disaster_types/harvey/3_9_2017/904429234491461633_1.jpg	hurricane
AIDR	901851301033758720_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901851301033758720_0.jpg	flood
AIDR	936046613432283136_1	data/aidr_disaster_types/natural_disaster/30_11_2017/936046613432283136_1.jpg	fire
AIDR	673186631839444993_2	data/aidr_disaster_types/chennai_flood/5_12_2015/673186631839444993_2.jpg	flood
AIDR	rockslide/images/flickr/000059.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/flickr/000059.jpg	landslide
AIDR	598783020246532096_0	data/aidr_disaster_types/nepal_earthquake/14_5_2015/598783020246532096_0.jpg	earthquake
AIDR	982327097187168256_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982327097187168256_0.jpg	hurricane
AIDR	964105553852104704_0	data/aidr_disaster_types/natural_disaster/15_2_2018/964105553852104704_0.jpg	fire
AIDR	800381952838791168_0	data/aidr_disaster_types/terremotoitalia/20_11_2016/800381952838791168_0.jpg	not_disaster
AIDR	979402450447806464_1	data/aidr_disaster_types/natural_disaster/29_3_2018/979402450447806464_1.jpg	fire
AIDR	593279419373891587_1	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593279419373891587_1.jpg	earthquake
AIDR	672763952871305217_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672763952871305217_0.jpg	flood
AIDR	593715805977645058_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593715805977645058_0.jpg	earthquake
AIDR	592921230044463104_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592921230044463104_0.jpg	earthquake
AIDR	958893959417344001_0	data/aidr_disaster_types/natural_disaster/1_2_2018/958893959417344001_0.jpg	flood
AIDR	976168093864136704_0	data/aidr_disaster_types/natural_disaster/20_3_2018/976168093864136704_0.jpg	flood
AIDR	974184845365608448_0	data/aidr_disaster_types/natural_disaster/15_3_2018/974184845365608448_0.jpg	flood
AIDR	596729297039065088_0	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596729297039065088_0.jpg	earthquake
AIDR	911163318412496897_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911163318412496897_0.jpg	not_disaster
AIDR	rockslide/images/google/000023.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/google/000023.jpg	landslide
AIDR	672485220260651008_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672485220260651008_0.jpg	flood
AIDR	952976634164006913_0	data/aidr_disaster_types/natural_disaster/15_1_2018/952976634164006913_0.jpg	not_disaster
AIDR	672462996749160448_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672462996749160448_0.jpg	flood
AIDR	978272721506394112_0	data/aidr_disaster_types/natural_disaster/26_3_2018/978272721506394112_0.jpg	not_disaster
AIDR	929534792252588035_0	data/aidr_disaster_types/natural_disaster/12_11_2017/929534792252588035_0.jpg	fire
AIDR	922462670812479488_0	data/aidr_disaster_types/maria/23_10_2017/922462670812479488_0.jpg	hurricane
AIDR	920352494504562688_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920352494504562688_0.jpg	hurricane
AIDR	934816897517916160_0	data/aidr_disaster_types/natural_disaster/26_11_2017/934816897517916160_0.jpg	hurricane
AIDR	1050437085700730881_0	data/aidr_disaster_types/hurricane_michael_2018/11_10_2018/1050437085700730881_0.jpg	hurricane
AIDR	landslip/images/google/000104.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000104.jpg	landslide
AIDR	930702565762879488_0	data/aidr_disaster_types/natural_disaster/15_11_2017/930702565762879488_0.jpg	earthquake
AIDR	earthslip/images/bing/000021.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/earthslip/images/bing/000021.jpg	landslide
AIDR	mud_slides/images/flickr/000002.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/flickr/000002.jpg	landslide
AIDR	593531201958187009_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593531201958187009_0.jpg	earthquake
AIDR	landslip/images/google/000277.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000277.jpg	landslide
AIDR	592638693246119936_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592638693246119936_0.jpg	earthquake
AIDR	593704644788035584_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593704644788035584_0.jpg	earthquake
AIDR	901890793270587392_0	data/aidr_disaster_types/security-incidents-activities/27_8_2017/901890793270587392_0.jpg	hurricane
AIDR	592591834372706304_0	data/aidr_disaster_types/nepal_earthquake/27_4_2015/592591834372706304_0.jpg	earthquake
AIDR	921105698385260549_2	data/aidr_disaster_types/natural_disaster/19_10_2017/921105698385260549_2.jpg	flood
AIDR	901657678526730240_0	data/aidr_disaster_types/natural_disaster/27_8_2017/901657678526730240_0.jpg	flood
AIDR	932753585720479744_0	data/aidr_disaster_types/natural_disaster/20_11_2017/932753585720479744_0.jpg	fire
AIDR	593308795218046976_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593308795218046976_0.jpg	earthquake
AIDR	673167403065413632_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673167403065413632_0.jpg	flood
AIDR	980362182826196993_0	data/aidr_disaster_types/natural_disaster/1_4_2018/980362182826196993_0.jpg	earthquake
AIDR	922915629388009472_0	data/aidr_disaster_types/natural_disaster/24_10_2017/922915629388009472_0.jpg	fire
AIDR	1032307312252215297_0	data/aidr_disaster_types/kerala_flood_2018/22_8_2018/1032307312252215297_0.jpg	flood
AIDR	1041966429698805760_0	data/aidr_disaster_types/typhoon_mangkhut_2018/18_9_2018/1041966429698805760_0.jpg	flood
AIDR	905753495919308801_0	data/aidr_disaster_types/security-incidents-activities/7_9_2017/905753495919308801_0.jpg	not_disaster
AIDR	landslide/images/google/000168.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000168.jpg	landslide
AIDR	rockslide/images/google/000112.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rockslide/images/google/000112.jpg	landslide
AIDR	977034066049490944_0	data/aidr_disaster_types/natural_disaster/23_3_2018/977034066049490944_0.jpg	not_disaster
AIDR	672711502730661889_0	data/aidr_disaster_types/chennai_flood/4_12_2015/672711502730661889_0.jpg	flood
AIDR	1026394666240024577_0	data/aidr_disaster_types/greece_wildfire_2018/6_8_2018/1026394666240024577_0.jpg	fire
AIDR	795456363157667840_2	data/aidr_disaster_types/terremotoitalia/7_11_2016/795456363157667840_2.jpg	earthquake
AIDR	911459302594015232_0	data/aidr_disaster_types/natural_disaster/23_9_2017/911459302594015232_0.jpg	earthquake
AIDR	591957297154371584_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591957297154371584_0.jpg	earthquake
AIDR	961696502220578818_2	data/aidr_disaster_types/natural_disaster/8_2_2018/961696502220578818_2.jpg	earthquake
AIDR	965646193236692992_0	data/aidr_disaster_types/natural_disaster/19_2_2018/965646193236692992_0.jpg	not_disaster
AIDR	591903273260609536_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591903273260609536_0.jpg	earthquake
AIDR	924266940775960576_2	data/aidr_disaster_types/natural_disaster/28_10_2017/924266940775960576_2.jpg	not_disaster
