event_name	image_id	image_path	class_label
AIDR	924418661477175298_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924418661477175298_0.jpg	not_disaster
AIDR	910924073735204864_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910924073735204864_0.jpg	hurricane
AIDR	593541812087697409_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593541812087697409_0.jpg	earthquake
AIDR	mud_slides/images/bing/000032.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/bing/000032.jpg	landslide
AIDR	798213734455971840_0	data/aidr_disaster_types/terremotoitalia/14_11_2016/798213734455971840_0.jpg	fire
AIDR	592897099383046145_0	data/aidr_disaster_types/nepal_earthquake/28_4_2015/592897099383046145_0.jpg	earthquake
AIDR	land_slide/images/google/000139.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000139.jpg	landslide
AIDR	900316756593520640_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900316756593520640_0.jpg	flood
AIDR	954441453060743168_1	data/aidr_disaster_types/natural_disaster/19_1_2018/954441453060743168_1.jpg	hurricane
AIDR	691188763876331520_0	data/aidr_disaster_types/snow_storm_jonas/24_1_2016/691188763876331520_0.jpg	flood
AIDR	1041657439571996673_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041657439571996673_0.jpg	hurricane
AIDR	961707753751248896_0	data/aidr_disaster_types/natural_disaster/8_2_2018/961707753751248896_0.jpg	not_disaster
AIDR	1032714684795891713_0	data/aidr_disaster_types/kerala_flood_2018/23_8_2018/1032714684795891713_0.jpg	flood
AIDR	673548170782224385_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673548170782224385_0.jpg	flood
AIDR	672608221857628161_2	data/aidr_disaster_types/chennai_flood/4_12_2015/672608221857628161_2.jpg	not_disaster
AIDR	landslip/images/google/000075.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000075.jpg	landslide
AIDR	961919439363977216_0	data/aidr_disaster_types/natural_disaster/9_2_2018/961919439363977216_0.jpg	fire
AIDR	598403473101725696_0	data/aidr_disaster_types/nepal_earthquake/13_5_2015/598403473101725696_0.jpg	not_disaster
AIDR	593638168152248320_3	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593638168152248320_3.jpg	earthquake
AIDR	597520796031025152_0	data/aidr_disaster_types/nepal_earthquake/10_5_2015/597520796031025152_0.jpg	earthquake
AIDR	mud_slides/images/bing/000002.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/bing/000002.jpg	landslide
AIDR	land_slide/images/google/000531.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000531.jpg	landslide
AIDR	920712751110082565_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920712751110082565_0.jpg	fire
AIDR	920453803870162944_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920453803870162944_0.jpg	hurricane
AIDR	593691561499594753_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593691561499594753_0.jpg	earthquake
AIDR	911366693867458562_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911366693867458562_0.jpg	not_disaster
AIDR	933256798257135616_2	data/aidr_disaster_types/natural_disaster/22_11_2017/933256798257135616_2.jpg	hurricane
AIDR	593303121511710720_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593303121511710720_0.jpg	earthquake
AIDR	967518949280833536_1	data/aidr_disaster_types/natural_disaster/24_2_2018/967518949280833536_1.jpg	not_disaster
AIDR	591921250299023360_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591921250299023360_0.jpg	earthquake
AIDR	593643454166630400_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593643454166630400_0.jpg	earthquake
AIDR	591992194065518592_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591992194065518592_1.jpg	earthquake
AIDR	913101094057910273_1	data/aidr_disaster_types/maria/27_9_2017/913101094057910273_1.jpg	hurricane
AIDR	905630797926944768_0	data/aidr_disaster_types/irma/7_9_2017/905630797926944768_0.jpg	hurricane
AIDR	mudslide/images/google/000112.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mudslide/images/google/000112.jpg	landslide
AIDR	798983623642783744_0	data/aidr_disaster_types/terremotoitalia/16_11_2016/798983623642783744_0.jpg	not_disaster
AIDR	913388596903718912_1	data/aidr_disaster_types/maria/28_9_2017/913388596903718912_1.jpg	hurricane
AIDR	596591430937645056_1	data/aidr_disaster_types/nepal_earthquake/8_5_2015/596591430937645056_1.jpg	earthquake
AIDR	958417519487827968_1	data/aidr_disaster_types/natural_disaster/30_1_2018/958417519487827968_1.jpg	not_disaster
AIDR	598104168017039360_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598104168017039360_0.jpg	earthquake
AIDR	926784385533095936_0	data/aidr_disaster_types/natural_disaster/4_11_2017/926784385533095936_0.jpg	flood
AIDR	landslip/images/google/000256.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000256.jpg	landslide
AIDR	921300469774917632_0	data/aidr_disaster_types/natural_disaster/20_10_2017/921300469774917632_0.jpg	fire
AIDR	1022105057779752962_0	data/aidr_disaster_types/greece_wildfire_2018/25_7_2018/1022105057779752962_0.jpg	fire
AIDR	916249829189222400_0	data/aidr_disaster_types/maria/6_10_2017/916249829189222400_0.jpg	hurricane
AIDR	landslip/images/google/000019.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000019.jpg	landslide
AIDR	591902696375877632_1	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591902696375877632_1.jpg	earthquake
AIDR	921155992389324800_0	data/aidr_disaster_types/natural_disaster/19_10_2017/921155992389324800_0.jpg	not_disaster
AIDR	593634329479159811_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593634329479159811_0.jpg	earthquake
AIDR	673272207129378817_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673272207129378817_0.jpg	flood
AIDR	970065060197433344_0	data/aidr_disaster_types/natural_disaster/3_3_2018/970065060197433344_0.jpg	flood
AIDR	927125794308046850_0	data/aidr_disaster_types/natural_disaster/5_11_2017/927125794308046850_0.jpg	flood
AIDR	1021815830588387328_0	data/aidr_disaster_types/greece_wildfire_2018/24_7_2018/1021815830588387328_0.jpg	fire
AIDR	593675474666070016_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593675474666070016_0.jpg	earthquake
AIDR	915278165811109888_0	data/aidr_disaster_types/maria/3_10_2017/915278165811109888_0.jpg	hurricane
AIDR	673371655473913856_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673371655473913856_0.jpg	not_disaster
AIDR	673510725076127745_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673510725076127745_0.jpg	flood
AIDR	934316268798214146_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934316268798214146_0.jpg	fire
AIDR	landslip/images/google/000292.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000292.jpg	landslide
AIDR	901727035122376704_2	data/aidr_disaster_types/harvey/27_8_2017/901727035122376704_2.jpg	hurricane
AIDR	907118682710487040_0	data/aidr_disaster_types/harvey/11_9_2017/907118682710487040_0.jpg	flood
AIDR	911016121611849729_0	data/aidr_disaster_types/natural_disaster/21_9_2017/911016121611849729_0.jpg	earthquake
AIDR	923137512457097216_1	data/aidr_disaster_types/maria/25_10_2017/923137512457097216_1.jpg	not_disaster
AIDR	983641655130624000_1	data/aidr_disaster_types/natural_disaster/10_4_2018/983641655130624000_1.jpg	not_disaster
AIDR	908265315661778944_0	data/aidr_disaster_types/security-incidents-activities/14_9_2017/908265315661778944_0.jpg	hurricane
AIDR	landslip/images/google/000140.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000140.jpg	landslide
AIDR	599903992974446592_0	data/aidr_disaster_types/nepal_earthquake/17_5_2015/599903992974446592_0.jpg	not_disaster
AIDR	907778361363238912_0	data/aidr_disaster_types/human-induced_disaster/13_9_2017/907778361363238912_0.jpg	flood
AIDR	911638286715715584_2	data/aidr_disaster_types/maria/23_9_2017/911638286715715584_2.jpg	hurricane
AIDR	rock_slides/images/bing/000064.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/rock_slides/images/bing/000064.jpg	landslide
AIDR	645590407401877504_3	data/aidr_disaster_types/earthquake_north_of_chile/20_9_2015/645590407401877504_3.jpg	not_disaster
AIDR	1031059069212094464_3	data/aidr_disaster_types/kerala_flood_2018/19_8_2018/1031059069212094464_3.jpg	flood
AIDR	933680785231454208_0	data/aidr_disaster_types/natural_disaster/23_11_2017/933680785231454208_0.jpg	flood
AIDR	mud_slides/images/google/000395.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/mud_slides/images/google/000395.jpg	landslide
AIDR	673512784882245632_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673512784882245632_0.jpg	flood
AIDR	673034353228783616_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673034353228783616_0.jpg	flood
AIDR	953202950838431744_0	data/aidr_disaster_types/natural_disaster/16_1_2018/953202950838431744_0.jpg	not_disaster
AIDR	969621559316008961_0	data/aidr_disaster_types/natural_disaster/2_3_2018/969621559316008961_0.jpg	flood
AIDR	907621182538764289_1	data/aidr_disaster_types/harvey/12_9_2017/907621182538764289_1.jpg	not_disaster
AIDR	901556878643044353_0	data/aidr_disaster_types/natural_disaster/26_8_2017/901556878643044353_0.jpg	hurricane
AIDR	968171572925214722_1	data/aidr_disaster_types/natural_disaster/26_2_2018/968171572925214722_1.jpg	flood
AIDR	982439162128293888_2	data/aidr_disaster_types/natural_disaster/7_4_2018/982439162128293888_2.jpg	flood
AIDR	905331551872962560_0	data/aidr_disaster_types/harvey/6_9_2017/905331551872962560_0.jpg	flood
AIDR	land_slide/images/google/000077.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/land_slide/images/google/000077.jpg	landslide
AIDR	983921009232261122_0	data/aidr_disaster_types/natural_disaster/11_4_2018/983921009232261122_0.jpg	hurricane
AIDR	1022565767445929984_0	data/aidr_disaster_types/greece_wildfire_2018/26_7_2018/1022565767445929984_0.jpg	fire
AIDR	791397862550544384_0	data/aidr_disaster_types/terremotoitalia/26_10_2016/791397862550544384_0.jpg	earthquake
AIDR	1034324758412894208_3	data/aidr_disaster_types/kerala_flood_2018/28_8_2018/1034324758412894208_3.jpg	flood
AIDR	924350180710932481_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924350180710932481_0.jpg	fire
AIDR	592369331427639296_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592369331427639296_0.jpg	earthquake
AIDR	924311106809745410_0	data/aidr_disaster_types/natural_disaster/28_10_2017/924311106809745410_0.jpg	fire
AIDR	912292653370269697_0	data/aidr_disaster_types/human-induced_disaster/25_9_2017/912292653370269697_0.jpg	flood
AIDR	672465551357255680_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672465551357255680_0.jpg	flood
AIDR	951836317893177344_0	data/aidr_disaster_types/natural_disaster/12_1_2018/951836317893177344_0.jpg	earthquake
AIDR	938121320658857985_0	data/aidr_disaster_types/natural_disaster/5_12_2017/938121320658857985_0.jpg	not_disaster
AIDR	922543083207655425_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922543083207655425_0.jpg	flood
AIDR	1031486280444469248_0	data/aidr_disaster_types/kerala_flood_2018/20_8_2018/1031486280444469248_0.jpg	flood
AIDR	962982856145489920_0	data/aidr_disaster_types/natural_disaster/12_2_2018/962982856145489920_0.jpg	flood
AIDR	920152153058033664_1	data/aidr_disaster_types/natural_disaster/17_10_2017/920152153058033664_1.jpg	fire
AIDR	932219923811717120_0	data/aidr_disaster_types/natural_disaster/19_11_2017/932219923811717120_0.jpg	flood
AIDR	911233971450634241_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911233971450634241_0.jpg	flood
AIDR	977758350975885312_0	data/aidr_disaster_types/natural_disaster/25_3_2018/977758350975885312_0.jpg	fire
AIDR	922408343607504897_0	data/aidr_disaster_types/natural_disaster/23_10_2017/922408343607504897_0.jpg	flood
AIDR	923402509502304256_0	data/aidr_disaster_types/natural_disaster/26_10_2017/923402509502304256_0.jpg	hurricane
AIDR	933317043935465472_0	data/aidr_disaster_types/natural_disaster/22_11_2017/933317043935465472_0.jpg	flood
AIDR	955399233707880448_0	data/aidr_disaster_types/natural_disaster/22_1_2018/955399233707880448_0.jpg	flood
AIDR	672998734632914944_0	data/aidr_disaster_types/chennai_flood/5_12_2015/672998734632914944_0.jpg	flood
AIDR	960290535213760512_0	data/aidr_disaster_types/natural_disaster/4_2_2018/960290535213760512_0.jpg	not_disaster
AIDR	967359734729846785_0	data/aidr_disaster_types/natural_disaster/24_2_2018/967359734729846785_0.jpg	flood
AIDR	983024916533600256_0	data/aidr_disaster_types/natural_disaster/8_4_2018/983024916533600256_0.jpg	fire
AIDR	907008938725580801_0	data/aidr_disaster_types/harvey/10_9_2017/907008938725580801_0.jpg	not_disaster
AIDR	952603314411229185_0	data/aidr_disaster_types/natural_disaster/14_1_2018/952603314411229185_0.jpg	flood
AIDR	982102364051009536_0	data/aidr_disaster_types/natural_disaster/6_4_2018/982102364051009536_0.jpg	not_disaster
AIDR	910985291883794432_0	data/aidr_disaster_types/natural_disaster/21_9_2017/910985291883794432_0.jpg	hurricane
AIDR	1038841225628004353_0	data/aidr_disaster_types/kerala_flood_2018/9_9_2018/1038841225628004353_0.jpg	not_disaster
AIDR	landslip/images/google/000013.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000013.jpg	landslide
AIDR	903357973652791301_0	data/aidr_disaster_types/human-induced_disaster/31_8_2017/903357973652791301_0.jpg	flood
AIDR	673485077125455872_0	data/aidr_disaster_types/chennai_flood/6_12_2015/673485077125455872_0.jpg	flood
AIDR	929848984524460033_0	data/aidr_disaster_types/natural_disaster/12_11_2017/929848984524460033_0.jpg	earthquake
AIDR	970986413998055424_0	data/aidr_disaster_types/natural_disaster/6_3_2018/970986413998055424_0.jpg	flood
AIDR	672458294959607808_0	data/aidr_disaster_types/chennai_flood/3_12_2015/672458294959607808_0.jpg	flood
AIDR	591902768178339840_2	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591902768178339840_2.jpg	earthquake
AIDR	934421600463654913_0	data/aidr_disaster_types/natural_disaster/25_11_2017/934421600463654913_0.jpg	fire
AIDR	920645538986393600_0	data/aidr_disaster_types/natural_disaster/18_10_2017/920645538986393600_0.jpg	fire
AIDR	1041501169976135681_0	data/aidr_disaster_types/typhoon_mangkhut_2018/17_9_2018/1041501169976135681_0.jpg	hurricane
AIDR	673127990637805568_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673127990637805568_0.jpg	flood
AIDR	592205060639105024_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592205060639105024_0.jpg	earthquake
AIDR	593376507856314368_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593376507856314368_0.jpg	earthquake
AIDR	979779455458729984_3	data/aidr_disaster_types/natural_disaster/30_3_2018/979779455458729984_3.jpg	not_disaster
AIDR	912942209443549185_0	data/aidr_disaster_types/maria/27_9_2017/912942209443549185_0.jpg	not_disaster
AIDR	928114203440726018_3	data/aidr_disaster_types/natural_disaster/8_11_2017/928114203440726018_3.jpg	hurricane
AIDR	911041588255531008_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911041588255531008_0.jpg	not_disaster
AIDR	971124816022573057_0	data/aidr_disaster_types/natural_disaster/6_3_2018/971124816022573057_0.jpg	flood
AIDR	593475125426724868_0	data/aidr_disaster_types/nepal_earthquake/29_4_2015/593475125426724868_0.jpg	earthquake
AIDR	593724108816408578_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593724108816408578_0.jpg	earthquake
AIDR	1053445285316300800_0	data/aidr_disaster_types/hurricane_michael_2018/20_10_2018/1053445285316300800_0.jpg	hurricane
AIDR	932819538558689280_0	data/aidr_disaster_types/natural_disaster/21_11_2017/932819538558689280_0.jpg	fire
AIDR	landslip/images/google/000286.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslip/images/google/000286.jpg	landslide
AIDR	907292761438564352_0	data/aidr_disaster_types/harvey/11_9_2017/907292761438564352_0.jpg	not_disaster
AIDR	984136550664622081_0	data/aidr_disaster_types/natural_disaster/11_4_2018/984136550664622081_0.jpg	not_disaster
AIDR	920201813156036608_0	data/aidr_disaster_types/natural_disaster/17_10_2017/920201813156036608_0.jpg	hurricane
AIDR	930272548096323585_0	data/aidr_disaster_types/natural_disaster/14_11_2017/930272548096323585_0.jpg	earthquake
AIDR	911241202384678912_0	data/aidr_disaster_types/natural_disaster/22_9_2017/911241202384678912_0.jpg	flood
AIDR	856446942196498435_0	data/aidr_disaster_types/syria_attacks_2017/24_4_2017/856446942196498435_0.jpg	flood
AIDR	landslide/images/google/000449.jpg	data/aidr_disaster_types/landslide_crawled_images_v2/landslide/images/google/000449.jpg	landslide
AIDR	922557804719890432_1	data/aidr_disaster_types/natural_disaster/23_10_2017/922557804719890432_1.jpg	fire
AIDR	962875335317504000_0	data/aidr_disaster_types/natural_disaster/12_2_2018/962875335317504000_0.jpg	earthquake
AIDR	593667989855055872_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593667989855055872_0.jpg	earthquake
AIDR	592276513975730176_0	data/aidr_disaster_types/nepal_earthquake/26_4_2015/592276513975730176_0.jpg	earthquake
AIDR	963962140452315136_0	data/aidr_disaster_types/natural_disaster/15_2_2018/963962140452315136_0.jpg	not_disaster
AIDR	900353073046007808_0	data/aidr_disaster_types/natural_disaster/23_8_2017/900353073046007808_0.jpg	flood
AIDR	598084551164895234_0	data/aidr_disaster_types/nepal_earthquake/12_5_2015/598084551164895234_0.jpg	earthquake
AIDR	593762122179420160_0	data/aidr_disaster_types/nepal_earthquake/30_4_2015/593762122179420160_0.jpg	earthquake
AIDR	673192538233159682_0	data/aidr_disaster_types/chennai_flood/5_12_2015/673192538233159682_0.jpg	flood
AIDR	969301247344996352_1	data/aidr_disaster_types/natural_disaster/1_3_2018/969301247344996352_1.jpg	flood
AIDR	591943373734301697_0	data/aidr_disaster_types/nepal_earthquake/25_4_2015/591943373734301697_0.png	earthquake
AIDR	904343243885875200_2	data/aidr_disaster_types/harvey/3_9_2017/904343243885875200_2.jpg	flood
